     t           Hz
  9.27   9.27000000
  9.27   9.27000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.41   9.41000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.47000000
  9.47   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.49   9.49000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.51000000
  9.51   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.55000000
  9.55   9.55000000
  9.55   9.55000000
  9.55   9.55000000
  9.55   9.55000000
  9.55   9.55000000
  9.55   9.55000000
  9.55   9.55000000
  9.55   9.55000000
  9.55   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.65   9.65000000
  9.65   9.65000000
  9.65   9.65000000
  9.65   9.65000000
  9.65   9.65000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.67000000
  9.67   9.69000000
  9.69   9.69000000
  9.69   9.69000000
  9.69   9.69000000
  9.69   9.69000000
  9.69   9.69000000
  9.69   9.69000000
  9.69   9.69000000
  9.69   9.69000000
  9.69   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.73000000
  9.73   9.73000000
  9.73   9.73000000
  9.73   9.73000000
  9.73   9.73000000
  9.73   9.73000000
  9.73   9.73000000
  9.73   9.73000000
  9.73   9.73000000
  9.73   9.73000000
  9.73   9.73000000
  9.73   9.73000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.77000000
  9.77   9.77000000
  9.77   9.77000000
  9.77   9.77000000
  9.77   9.77000000
  9.77   9.77000000
  9.77   9.77000000
  9.77   9.77000000
  9.77   9.77000000
  9.77   9.77000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.85   9.85000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.89000000
  9.89   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.91000000
  9.91   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.99   9.99000000
  9.99   9.99000000
  9.99   9.99000000
  9.99   9.99000000
  9.99   9.99000000
  9.99   9.99000000
  9.99   9.99000000
  9.99   9.99000000
  9.99   9.99000000
  9.99  10.01000000
 10.01  10.01000000
 10.01  10.01000000
 10.01  10.01000000
 10.01  10.01000000
 10.01  10.01000000
 10.01  10.01000000
 10.01  10.01000000
 10.01  10.01000000
 10.01  10.01000000
 10.01  10.01000000
 10.01  10.03000000
 10.03  10.03000000
 10.03  10.03000000
 10.03  10.03000000
 10.03  10.03000000
 10.03  10.03000000
 10.03  10.03000000
 10.03  10.03000000
 10.03  10.03000000
 10.03  10.03000000
 10.05  10.05000000
 10.05  10.05000000
 10.05  10.05000000
 10.05  10.05000000
 10.05  10.05000000
 10.05  10.05000000
 10.05  10.05000000
 10.05  10.05000000
 10.05  10.05000000
 10.05  10.05000000
 10.05  10.05000000
 10.05  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.11  10.11000000
 10.11  10.11000000
 10.11  10.11000000
 10.11  10.11000000
 10.11  10.11000000
 10.11  10.11000000
 10.11  10.11000000
 10.11  10.11000000
 10.11  10.11000000
 10.11  10.11000000
 10.11  10.11000000
 10.11  10.11000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.15  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.21000000
 10.21  10.21000000
 10.21  10.21000000
 10.21  10.21000000
 10.21  10.21000000
 10.21  10.21000000
 10.21  10.21000000
 10.21  10.21000000
 10.21  10.21000000
 10.21  10.21000000
 10.21  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.25  10.25000000
 10.25  10.25000000
 10.25  10.25000000
 10.25  10.25000000
 10.25  10.25000000
 10.25  10.25000000
 10.25  10.25000000
 10.25  10.25000000
 10.25  10.25000000
 10.25  10.25000000
 10.27  10.27000000
 10.27  10.27000000
 10.27  10.27000000
 10.27  10.27000000
 10.27  10.27000000
 10.27  10.27000000
 10.27  10.27000000
 10.27  10.27000000
 10.27  10.27000000
 10.29  10.29000000
 10.29  10.29000000
 10.29  10.29000000
 10.29  10.29000000
 10.29  10.29000000
 10.29  10.29000000
 10.29  10.29000000
 10.29  10.29000000
 10.31  10.31000000
 10.31  10.31000000
 10.31  10.31000000
 10.31  10.31000000
 10.31  10.31000000
 10.31  10.31000000
 10.31  10.31000000
 10.31  10.31000000
 10.31  10.31000000
 10.31  10.31000000
 10.31  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.33000000
 10.33  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
 10.35  10.35000000
